# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
15,29,143766,895,855,815,871,884
15,30,143773,895,858,818,874,884
15,31,143780,894,855,815,871,884
15,32,143788,896,856,813,872,883
15,33,143795,893,855,815,876,885
15,34,143802,895,855,818,876,886
15,35,143810,896,856,813,872,883
15,36,143816,898,858,815,872,884
15,37,143824,893,856,813,871,883
15,38,143832,898,858,818,872,884
15,39,143839,894,855,816,872,886
15,40,143846,893,855,815,871,885
15,41,143853,896,856,814,872,883
15,42,143860,894,855,815,876,888
15,43,143867,896,856,813,872,883
15,44,143875,896,856,814,872,883
15,45,143882,894,856,816,873,885
15,46,143889,893,855,815,871,886
15,47,143896,894,855,815,871,885
15,48,143903,893,856,814,872,882
15,49,143911,896,856,813,871,883
# Shade 16/25 complete.  Move to next patch, press B.
16,0,148069,887,850,810,863,870
16,1,148076,893,854,813,867,876
16,2,148083,891,853,812,870,874
16,3,148090,889,850,812,865,874
16,4,148098,886,851,809,868,872
16,5,148105,890,852,811,870,871
16,6,148112,890,856,813,868,874
16,7,148119,890,850,810,866,872
16,8,148126,889,848,808,863,872
16,9,148133,887,852,812,868,874
16,10,148141,887,850,810,866,872
16,11,148148,887,848,807,864,870
16,12,148155,887,850,809,865,874
16,13,148162,886,849,808,863,872
16,14,148169,890,847,810,868,874
16,15,148176,890,850,810,865,872
16,16,148185,887,850,807,865,871
16,17,148192,888,849,808,865,874
16,18,148199,887,846,808,864,871
16,19,148206,887,849,807,865,871
16,20,148213,887,852,810,866,872
16,21,148220,887,849,807,865,874
16,22,148228,888,849,808,864,871
16,23,148235,887,850,810,868,874
16,24,148242,887,850,808,865,872
16,25,148249,892,852,810,868,872
16,26,148256,892,854,812,868,872
16,27,148263,888,849,808,864,869
16,28,148272,890,852,810,868,874
16,29,148278,887,850,807,862,871
16,30,148286,887,852,812,868,874
16,31,148293,892,852,808,864,872
16,32,148300,887,849,807,865,869
16,33,148307,887,851,809,865,871
16,34,148315,887,851,810,865,871
16,35,148322,887,851,809,865,871
16,36,148329,889,849,808,864,872
16,37,148336,889,851,809,865,871
16,38,148343,889,849,808,864,872
16,39,148350,890,852,812,870,876
16,40,148358,890,851,811,866,871
16,41,148365,889,851,809,865,871
16,42,148373,889,852,808,864,872
16,43,148379,889,849,809,865,872
16,44,148387,889,849,808,865,872
16,45,148395,890,854,814,868,874
16,46,148402,889,849,809,865,872
16,47,148409,889,851,811,865,871
16,48,148416,891,851,810,865,871
16,49,148423,889,849,809,865,871
# Shade 17/25 complete.  Move to next patch, press B.
17,0,151165,874,836,784,851,855
17,1,151174,871,832,785,853,851
17,2,151181,873,827,781,845,847
17,3,151188,872,828,783,846,849
17,4,151195,874,836,785,851,852
17,5,151202,875,831,784,850,853
17,6,151209,871,828,782,848,852
17,7,151217,873,827,779,842,847
17,8,151224,872,827,779,846,847
17,9,151231,872,828,780,843,848
17,10,151238,872,828,780,843,848
17,11,151245,872,827,779,843,848
17,12,151252,872,828,779,844,848
17,13,151260,871,827,781,846,847
17,14,151267,871,828,780,846,850
17,15,151274,872,827,779,846,847
17,16,151281,871,827,779,846,847
17,17,151289,871,827,782,847,852
17,18,151297,871,828,781,846,852
17,19,151304,871,827,781,846,850
17,20,151311,874,827,779,846,847
17,21,151318,870,828,780,845,848
17,22,151325,872,825,779,843,846
17,23,151332,871,832,782,845,848
17,24,151340,872,827,779,845,849
17,25,151347,874,828,780,845,849
17,26,151354,872,827,778,843,847
17,27,151361,871,827,781,846,849
17,28,151368,871,827,781,845,849
17,29,151375,874,832,782,847,852
17,30,151383,874,828,782,847,850
17,31,151391,872,827,780,843,848
17,32,151398,871,827,781,846,849
17,33,151405,872,828,780,845,849
17,34,151412,874,828,780,843,848
17,35,151419,871,827,779,846,849
17,36,151427,871,828,781,846,849
17,37,151434,872,827,779,845,849
17,38,151441,872,827,780,844,849
17,39,151448,872,827,779,843,849
17,40,151455,871,827,781,846,850
17,41,151462,872,826,779,842,848
17,42,151470,874,828,780,845,852
17,43,151478,874,832,782,847,851
17,44,151484,874,828,781,847,852
17,45,151492,871,827,779,845,850
17,46,151499,870,827,781,845,849
17,47,151506,871,827,779,845,849
17,48,151514,874,828,780,845,849
17,49,151521,874,828,782,850,854
# Shade 18/25 complete.  Move to next patch, press B.
18,0,156251,879,828,777,848,858
18,1,156258,877,822,773,844,855
18,2,156265,876,824,774,843,856
18,3,156272,878,832,778,849,856
18,4,156279,879,828,778,849,858
18,5,156286,879,822,776,843,859
18,6,156294,879,823,777,843,854
18,7,156301,879,829,778,846,854
18,8,156308,878,823,772,841,855
18,9,156315,877,822,771,841,855
18,10,156322,875,821,771,841,855
18,11,156329,876,821,773,843,855
18,12,156337,875,821,771,841,855
18,13,156344,875,821,773,842,855
18,14,156351,878,824,772,843,855
18,15,156358,877,824,773,841,855
18,16,156366,877,823,774,843,858
18,17,156374,878,826,776,841,856
18,18,156381,879,824,774,841,856
18,19,156388,879,824,774,844,856
18,20,156395,877,825,773,841,855
18,21,156402,878,824,773,841,855
18,22,156409,877,823,772,842,857
18,23,156417,877,824,773,843,856
18,24,156424,877,823,775,843,858
18,25,156431,877,824,774,843,855
18,26,156438,877,823,773,843,855
18,27,156445,877,824,774,844,856
18,28,156453,878,823,778,846,860
18,29,156460,877,824,776,843,856
18,30,156468,878,823,775,844,860
18,31,156475,877,824,776,844,856
18,32,156482,877,824,776,844,857
18,33,156489,882,828,776,844,856
18,34,156496,877,824,776,843,856
18,35,156504,875,822,773,841,856
18,36,156511,877,824,776,844,856
18,37,156518,877,823,775,843,857
18,38,156525,877,823,775,845,857
18,39,156532,879,823,778,846,857
18,40,156539,876,822,772,844,856
18,41,156547,877,823,775,843,857
18,42,156555,878,826,776,844,856
18,43,156561,877,823,775,843,855
18,44,156569,877,823,775,843,855
18,45,156576,879,826,778,846,858
18,46,156583,877,824,774,843,855
18,47,156591,877,824,773,844,856
18,48,156598,879,826,776,844,856
18,49,156605,877,823,775,844,857
# Shade 19/25 complete.  Move to next patch, press B.
19,0,161254,869,812,761,836,851
19,1,161262,871,810,757,832,848
19,2,161269,868,811,760,828,845
19,3,161276,871,813,761,831,844
19,4,161284,870,814,763,830,853
19,5,161291,867,810,761,836,849
19,6,161298,868,809,759,827,846
19,7,161305,867,812,755,829,845
19,8,161312,870,810,758,830,845
19,9,161319,867,808,753,825,843
19,10,161327,867,807,756,828,845
19,11,161335,867,810,756,825,843
19,12,161342,870,809,754,827,843
19,13,161349,867,810,756,828,843
19,14,161356,870,810,753,826,845
19,15,161363,867,807,755,828,846
19,16,161371,868,808,753,825,843
19,17,161378,864,805,753,827,843
19,18,161385,867,807,755,830,844
19,19,161393,867,807,754,830,845
19,20,161400,867,807,755,827,844
19,21,161408,867,807,755,830,846
19,22,161415,867,807,755,828,845
19,23,161422,867,807,758,825,843
19,24,161429,867,807,755,827,843
19,25,161436,867,806,751,827,845
19,26,161443,866,807,755,826,843
19,27,161451,867,808,753,827,845
19,28,161458,870,810,756,828,843
19,29,161465,867,810,755,827,846
19,30,161472,868,808,753,825,843
19,31,161480,865,807,753,826,842
19,32,161487,867,807,755,827,845
19,33,161495,867,807,755,830,847
19,34,161502,867,807,755,830,846
19,35,161509,870,812,758,827,844
19,36,161516,867,808,753,827,845
19,37,161523,869,809,756,827,847
19,38,161530,868,808,756,828,845
19,39,161538,867,807,755,828,846
19,40,161545,866,807,755,827,846
19,41,161552,867,809,755,827,845
19,42,161559,867,807,755,827,846
19,43,161567,872,808,754,828,845
19,44,161574,869,809,758,830,847
19,45,161582,869,809,755,827,845
19,46,161589,868,809,755,827,845
19,47,161596,869,808,755,827,847
19,48,161603,868,808,755,827,845
19,49,161610,869,810,757,827,847
# Shade 20/25 complete.  Move to next patch, press B.
20,0,169603,857,789,730,811,829
20,1,169610,858,789,737,816,835
20,2,169617,854,785,731,815,834
20,3,169624,854,786,730,813,829
20,4,169631,858,789,731,812,829
20,5,169638,858,789,735,817,831
20,6,169647,856,787,735,814,837
20,7,169653,856,784,727,812,829
20,8,169661,853,784,727,810,829
20,9,169668,855,788,730,812,832
20,10,169675,853,784,728,809,829
20,11,169682,853,784,728,809,829
20,12,169690,853,784,728,810,830
20,13,169697,855,783,729,810,829
20,14,169704,856,784,727,809,830
20,15,169711,853,785,727,811,832
20,16,169718,853,784,727,811,829
20,17,169725,856,784,728,809,827
20,18,169733,855,783,729,812,830
20,19,169740,858,784,728,809,829
20,20,169748,855,784,729,811,830
20,21,169755,855,785,727,814,832
20,22,169762,853,784,728,811,830
20,23,169769,855,782,727,811,830
20,24,169777,856,784,728,809,827
20,25,169784,855,785,729,811,830
20,26,169791,855,785,729,811,830
20,27,169798,853,784,728,810,830
20,28,169805,858,784,728,809,828
20,29,169812,853,784,728,809,829
20,30,169820,853,783,726,809,827
20,31,169827,855,785,729,811,829
20,32,169835,856,785,729,812,832
20,33,169841,855,785,727,810,830
20,34,169849,854,784,728,809,827
20,35,169857,858,788,730,812,829
20,36,169864,855,785,727,811,830
20,37,169871,855,783,729,811,832
20,38,169878,855,783,728,809,828
20,39,169885,856,785,728,812,828
20,40,169892,853,784,727,809,829
20,41,169900,853,785,730,812,829
20,42,169907,853,782,730,809,829
20,43,169914,853,784,728,809,828
20,44,169921,855,784,727,811,829
20,45,169928,855,786,730,810,830
20,46,169936,853,784,728,809,827
20,47,169944,858,786,730,814,830
20,48,169951,853,784,728,809,828
20,49,169958,853,784,727,809,829
# Shade 21/25 complete.  Move to next patch, press B.
21,0,174211,852,787,726,807,814
21,1,174218,852,783,725,805,814
21,2,174225,849,783,723,802,812
21,3,174233,849,785,726,803,810
21,4,174240,853,786,728,807,814
21,5,174247,849,785,726,809,815
21,6,174255,847,786,723,801,810
21,7,174262,848,782,724,802,809
21,8,174269,848,782,721,800,809
21,9,174276,848,783,722,802,810
21,10,174283,847,782,722,802,812
21,11,174290,848,781,721,800,809
21,12,174298,847,786,724,804,812
21,13,174305,847,782,723,801,808
21,14,174312,848,782,721,800,808
21,15,174319,849,783,723,801,810
21,16,174326,848,783,721,801,809
21,17,174333,847,783,724,802,812
21,18,174341,848,783,722,801,810
21,19,174349,847,782,724,801,809
21,20,174356,848,781,721,801,809
21,21,174363,847,784,722,801,809
21,22,174370,845,781,722,799,809
21,23,174377,847,783,722,802,812
21,24,174385,850,781,721,801,809
21,25,174392,847,783,724,804,812
21,26,174399,850,783,724,801,809
21,27,174406,848,783,723,802,812
21,28,174413,850,784,722,800,809
21,29,174420,847,782,722,798,810
21,30,174428,847,783,726,804,812
21,31,174435,848,782,721,801,810
21,32,174442,846,783,719,801,807
21,33,174450,847,782,724,804,810
21,34,174457,847,779,722,798,812
21,35,174465,849,783,723,802,811
21,36,174472,848,782,721,801,812
21,37,174479,848,783,721,801,811
21,38,174486,848,783,722,800,809
21,39,174493,852,781,721,800,812
21,40,174500,848,781,724,800,809
21,41,174508,847,783,723,804,814
21,42,174515,847,783,723,802,811
21,43,174522,850,783,724,804,812
21,44,174529,849,784,722,801,809
21,45,174537,848,781,721,800,809
21,46,174543,852,784,721,801,809
21,47,174552,848,781,721,800,809
21,48,174559,848,783,723,801,811
21,49,174566,852,786,721,800,809
# Shade 22/25 complete.  Move to next patch, press B.
22,0,181031,842,775,706,793,828
22,1,181039,843,767,711,795,831
22,2,181046,841,766,705,799,828
22,3,181053,840,769,704,796,823
22,4,181060,842,769,706,793,826
22,5,181067,842,768,709,795,829
22,6,181074,839,767,707,797,832
22,7,181082,840,765,703,793,823
22,8,181089,844,763,702,792,823
22,9,181096,839,765,703,791,825
22,10,181103,840,763,701,791,824
22,11,181110,839,763,702,791,823
22,12,181117,839,766,704,794,828
22,13,181125,839,763,703,791,826
22,14,181133,840,762,701,790,828
22,15,181139,840,763,702,791,825
22,16,181147,841,765,702,791,826
22,17,181154,841,764,701,792,824
22,18,181161,842,763,700,792,826
22,19,181169,841,763,702,794,828
22,20,181176,840,765,702,791,826
22,21,181183,839,765,703,791,828
22,22,181190,839,766,702,792,824
22,23,181197,840,763,703,791,826
22,24,181204,840,765,702,792,825
22,25,181212,840,765,703,791,826
22,26,181219,841,766,704,792,825
22,27,181226,841,766,703,793,825
22,28,181234,839,767,702,792,826
22,29,181241,844,770,706,796,828
22,30,181249,839,767,705,793,830
22,31,181256,839,767,705,791,826
22,32,181263,844,765,703,792,825
22,33,181270,844,768,703,791,825
22,34,181277,844,768,704,792,825
22,35,181284,841,767,704,791,825
22,36,181292,841,765,703,792,825
22,37,181299,841,767,704,793,827
22,38,181306,841,765,703,792,825
22,39,181313,846,766,702,792,825
22,40,181321,841,767,703,791,825
22,41,181327,841,767,703,791,827
22,42,181336,841,766,703,791,827
22,43,181343,842,767,704,796,830
22,44,181350,842,765,701,792,825
22,45,181357,841,765,702,793,826
22,46,181364,841,767,703,793,826
22,47,181371,841,765,703,794,826
22,48,181379,841,765,702,792,825
22,49,181386,841,766,703,793,827
# Shade 23/25 complete.  Move to next patch, press B.
23,0,184890,828,738,665,760,783
23,1,184897,831,748,670,765,785
23,2,184904,833,742,669,768,790
23,3,184911,829,742,666,765,786
23,4,184919,832,739,666,761,785
23,5,184926,834,745,668,762,785
23,6,184933,830,748,670,767,788
23,7,184941,829,738,664,759,783
23,8,184947,829,737,663,759,783
23,9,184955,832,740,664,762,782
23,10,184963,827,737,662,760,784
23,11,184970,830,738,662,760,783
23,12,184977,829,740,666,762,786
23,13,184984,827,737,663,759,784
23,14,184991,829,738,663,759,784
23,15,184998,830,738,662,760,784
23,16,185006,832,735,661,758,784
23,17,185013,829,737,663,759,783
23,18,185020,829,737,663,759,784
23,19,185027,828,737,662,759,783
23,20,185034,830,740,666,762,786
23,21,185042,830,740,666,762,786
23,22,185049,829,737,662,760,784
23,23,185057,832,740,666,760,786
23,24,185064,832,739,666,762,786
23,25,185071,829,738,664,760,784
23,26,185078,831,739,663,759,785
23,27,185085,829,737,664,760,784
23,28,185093,829,738,663,759,785
23,29,185100,829,737,663,759,785
23,30,185107,830,740,664,760,785
23,31,185114,831,739,665,761,787
23,32,185121,831,740,666,762,787
23,33,185129,831,739,665,761,787
23,34,185136,832,742,667,762,787
23,35,185144,831,741,667,763,787
23,36,185151,834,743,668,762,788
23,37,185158,836,744,666,761,785
23,38,185165,832,740,666,761,788
23,39,185172,834,741,668,762,788
23,40,185180,833,743,670,764,790
23,41,185187,834,743,670,764,788
23,42,185194,834,743,671,763,789
23,43,185201,835,744,671,763,787
23,44,185208,836,743,672,766,792
23,45,185216,839,747,675,765,789
23,46,185223,843,754,678,766,789
23,47,185231,850,758,684,770,794
23,48,185237,854,762,687,774,796
23,49,185245,856,765,693,777,795
# Shade 24/25 complete.  Move to next patch, press B.
24,0,187534,787,669,592,717,732
24,1,187541,789,666,592,721,738
24,2,187549,785,665,588,718,740
24,3,187555,786,667,589,715,732
24,4,187564,790,669,590,717,731
24,5,187571,791,668,593,720,738
24,6,187578,786,666,589,720,736
24,7,187585,784,664,586,715,731
24,8,187592,785,663,586,716,732
24,9,187599,785,664,585,716,731
24,10,187607,786,664,585,713,731
24,11,187614,783,663,584,713,732
24,12,187621,785,665,584,711,733
24,13,187628,784,663,585,714,731
24,14,187635,788,664,585,714,732
24,15,187642,786,662,584,713,730
24,16,187650,788,664,585,713,732
24,17,187657,785,666,586,716,732
24,18,187665,788,666,584,713,730
24,19,187672,784,663,585,714,732
24,20,187679,785,663,585,716,734
24,21,187686,785,664,584,713,731
24,22,187694,788,662,584,714,731
24,23,187701,785,664,584,713,731
24,24,187708,784,664,585,714,731
24,25,187715,785,663,587,715,733
24,26,187722,784,664,586,714,731
24,27,187729,786,665,587,718,734
24,28,187737,785,664,586,715,733
24,29,187744,785,664,587,715,733
24,30,187752,784,664,586,716,732
24,31,187758,784,664,585,712,731
24,32,187766,786,665,588,716,734
24,33,187773,783,664,589,713,735
24,34,187781,785,665,590,715,734
24,35,187788,788,665,590,716,733
24,36,187795,787,668,591,716,736
24,37,187802,788,668,593,717,736
24,38,187809,789,670,595,719,740
24,39,187816,790,671,596,718,737
24,40,187824,791,672,597,720,739
24,41,187831,792,673,602,722,740
24,42,187838,795,679,608,725,742
24,43,187845,798,686,614,728,748
24,44,187853,801,689,622,736,754
24,45,187860,803,697,631,742,762
24,46,187868,807,705,639,748,772
24,47,187875,812,712,649,755,781
24,48,187882,819,724,665,768,795
24,49,187889,827,737,681,779,811
# Shade 25/25 complete.  Move to next patch, press B.
# --- Phase 1 complete (all shades captured) ---
#
# === PHASE 2: GRADIENT TEST ===
# Place robot at black end of gradient strip.
# Push robot slowly along gradient.
# Press B to start logging, B again to stop.
# Press A when done to skip to Phase 3.
#
# HEADER: gradient_id, timestamp_ms, enc_left, enc_right, s0, s1, s2, s3, s4
# Gradient 1 — logging started.  Push robot now.  Press B to stop.
1,281597,0,0,961,967,954,973,953
1,281607,0,0,961,967,957,970,953
1,281617,0,0,960,963,956,970,956
1,281627,0,0,955,965,951,965,949
1,281637,0,0,961,966,952,967,949
1,281647,0,0,958,963,951,972,949
1,281657,0,0,959,963,950,969,947
1,281667,0,0,960,963,952,968,947
1,281677,0,0,955,962,952,967,946
1,281687,0,0,955,963,950,967,943
1,281697,0,0,960,963,951,966,948
1,281707,0,0,955,964,951,966,947
1,281717,0,0,955,962,952,967,946
1,281728,0,0,956,963,951,966,947
1,281738,0,0,955,964,953,966,949
1,281748,0,0,956,963,950,972,947
1,281758,0,0,957,963,954,972,949
1,281768,0,0,959,962,956,969,948
1,281778,0,0,959,962,956,967,950
1,281788,0,0,959,963,956,969,949
1,281798,0,0,959,963,952,969,949
1,281808,0,0,964,963,951,969,949
1,281818,0,0,964,963,951,968,952
1,281828,0,0,961,964,953,967,952
1,281838,0,0,961,963,951,969,947
1,281848,0,0,964,966,956,972,948
1,281858,0,0,961,963,953,967,947
1,281868,0,0,961,966,956,968,949
1,281878,0,0,964,966,953,968,949
1,281888,0,0,961,963,951,967,948
1,281899,0,0,961,963,951,967,947
1,281909,0,0,961,963,951,967,947
1,281919,0,0,961,968,951,966,950
1,281929,0,0,961,964,955,967,948
1,281939,0,0,964,965,951,967,948
1,281949,0,0,964,964,953,968,948
1,281959,0,0,961,963,951,970,950
1,281969,0,0,961,964,956,969,947
1,281979,0,0,961,966,956,970,950
1,281989,0,0,961,965,953,968,947
1,281999,0,0,961,964,953,967,949
1,282009,0,0,961,963,953,968,947
1,282019,0,0,962,962,956,972,949
1,282029,0,0,961,963,956,972,950
1,282039,0,0,962,965,953,966,952
1,282049,0,0,961,963,954,969,947
1,282059,0,0,962,968,953,967,948
1,282070,0,0,961,963,951,967,947
1,282080,0,0,961,964,956,967,949
1,282090,0,0,959,963,954,972,949
1,282100,-1,0,961,963,951,970,950
1,282110,-1,0,961,964,956,969,947
1,282120,-1,0,960,968,951,966,949
1,282130,-1,0,961,963,956,967,948
1,282140,-1,0,961,964,956,969,946
1,282150,-1,0,964,963,951,968,949
1,282160,-1,0,964,966,956,970,948
1,282170,-1,0,961,963,951,966,948
1,282180,-1,0,961,964,956,967,946
1,282190,-1,0,961,964,956,969,947
1,282200,-1,0,961,963,952,969,947
1,282210,-1,0,960,964,956,967,948
1,282220,-1,0,961,963,954,969,947
1,282230,-1,0,960,968,951,972,947
1,282240,-1,0,962,968,953,966,949
1,282250,-1,0,964,963,951,969,947
1,282260,-1,0,961,964,953,967,948
1,282270,-1,0,961,963,952,968,947
1,282280,-1,0,960,965,953,966,949
1,282290,-1,0,961,964,956,968,947
1,282300,-1,0,960,965,953,967,946
1,282310,-1,0,961,964,953,967,947
1,282320,-1,0,961,964,953,967,946
1,282330,-1,0,961,964,953,967,949
1,282340,-1,0,964,963,952,969,947
1,282350,-1,0,962,966,956,968,948
1,282360,-1,0,959,963,953,968,947
1,282370,-1,0,964,963,951,966,952
1,282380,-1,0,961,964,954,968,947
1,282390,-1,0,964,965,951,967,948
1,282400,-1,0,961,964,953,967,948
1,282411,-1,0,961,963,953,969,947
1,282421,-1,0,961,963,953,968,948
1,282431,-1,0,961,968,953,967,948
1,282441,-1,0,961,963,956,968,947
1,282451,-1,0,961,963,956,968,947
1,282461,-1,0,964,963,951,966,949
1,282471,-1,0,959,963,953,967,947
1,282481,-1,0,961,963,951,966,946
1,282491,-1,0,961,963,951,967,946
1,282501,-1,0,960,965,953,966,947
1,282511,-1,0,964,963,952,969,947
1,282521,-1,0,964,963,950,972,947
1,282531,-1,0,960,964,953,967,948
1,282541,-1,0,961,963,951,968,947
